Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
 145.0  875.8  23.1  17.4  70.3   -1.3    2.9   3.2 155.9   6.0  -93.404  37.240 999.0 999.0  1257.0  1.0  1.0  1.0  1.0  1.0 99.0
 146.0  875.3  23.1  17.4  70.1   -1.2    2.8   3.0 156.8   5.0  -93.404  37.240 999.0 999.0  1262.0  1.0  1.0  1.0  1.0  1.0 99.0
 147.0  874.7  23.0  17.3  70.2   -1.2    2.8   3.0 156.8   5.0  -93.404  37.240 999.0 999.0  1267.0  1.0  1.0  1.0  1.0  1.0 99.0
 148.0  874.2  23.0  17.3  70.1   -1.1    2.8   3.0 158.6   5.0  -93.404  37.240 999.0 999.0  1272.0  1.0  1.0  1.0  1.0  1.0 99.0
 149.0  873.7  23.0  17.2  70.0   -1.1    2.7   2.9 157.8   6.0  -93.404  37.240 999.0 999.0  1278.0  1.0  1.0  1.0  1.0  1.0 99.0
 150.0  873.1  22.9  17.1  69.8   -1.0    2.7   2.9 159.7   5.0  -93.404  37.240 999.0 999.0  1283.0  1.0  1.0  1.0  1.0  1.0 99.0
 151.0  872.6  22.9  17.1  69.6   -1.0    2.7   2.9 159.7   6.0  -93.404  37.240 999.0 999.0  1289.0  1.0  1.0  1.0  1.0  1.0 99.0
 152.0  872.0  22.8  17.0  69.6   -1.0    2.6   2.8 159.0   5.0  -93.404  37.240 999.0 999.0  1294.0  1.0  1.0  1.0  1.0  1.0 99.0
 153.0  871.5  22.8  17.0  69.8   -1.0    2.6   2.8 159.0   5.0  -93.404  37.240 999.0 999.0  1299.0  1.0  1.0  1.0  1.0  1.0 99.0
 154.0  871.0  22.7  17.0  70.0   -0.9    2.6   2.8 160.9   6.0  -93.404  37.240 999.0 999.0  1305.0  1.0  1.0  1.0  1.0  1.0 99.0
 155.0  870.4  22.7  17.0  70.2   -0.9    2.6   2.8 160.9   5.0  -93.404  37.240 999.0 999.0  1310.0  1.0  1.0  1.0  1.0  1.0 99.0
 156.0  869.9  22.6  16.9  70.2   -0.9    2.6   2.8 160.9   6.0  -93.404  37.240 999.0 999.0  1316.0  1.0  1.0  1.0  1.0  1.0 99.0
 157.0  869.3  22.6  16.9  70.4   -0.8    2.5   2.6 162.3   6.0  -93.404  37.240 999.0 999.0  1322.0  1.0  1.0  1.0  1.0  1.0 99.0
 158.0  868.8  22.5  16.9  70.5   -0.8    2.5   2.6 162.3   5.0  -93.404  37.240 999.0 999.0  1327.0  1.0  1.0  1.0  1.0  1.0 99.0
 159.0  868.2  22.5  16.9  70.6   -0.8    2.5   2.6 162.3   5.0  -93.404  37.240 999.0 999.0  1332.0  1.0  1.0  1.0  1.0  1.0 99.0
 160.0  867.7  22.4  16.9  70.9   -0.8    2.5   2.6 162.3   6.0  -93.404  37.240 999.0 999.0  1338.0  1.0  1.0  1.0  1.0  1.0 99.0
 161.0  867.2  22.4  16.9  71.0   -0.8    2.5   2.6 162.3   5.0  -93.404  37.240 999.0 999.0  1343.0  1.0  1.0  1.0  1.0  1.0 99.0
 162.0  866.7  22.3  16.8  71.2   -0.8    2.5   2.6 162.3   5.0  -93.404  37.240 999.0 999.0  1348.0  1.0  1.0  1.0  1.0  1.0 99.0
 163.0  866.1  22.3  16.9  71.3   -0.8    2.5   2.6 162.3   6.0  -93.404  37.240 999.0 999.0  1354.0  1.0  1.0  1.0  1.0  1.0 99.0
 164.0  865.5  22.2  16.8  71.5   -0.8    2.5   2.6 162.3   5.0  -93.404  37.240 999.0 999.0  1359.0  1.0  1.0  1.0  1.0  1.0 99.0
 165.0  865.0  22.2  16.9  71.7   -0.8    2.5   2.6 162.3   6.0  -93.404  37.241 999.0 999.0  1365.0  1.0  1.0  1.0  1.0  1.0 99.0
 166.0  864.4  22.1  16.8  72.1   -0.8    2.5   2.6 162.3   6.0  -93.404  37.241 999.0 999.0  1371.0  1.0  1.0  1.0  1.0  1.0 99.0
 167.0  863.8  22.0  16.8  72.4   -0.8    2.4   2.5 161.6   6.0  -93.404  37.241 999.0 999.0  1377.0  1.0  1.0  1.0  1.0  1.0 99.0
 168.0  863.3  22.0  16.9  72.8   -0.8    2.4   2.5 161.6   5.0  -93.404  37.241 999.0 999.0  1382.0  1.0  1.0  1.0  1.0  1.0 99.0
 169.0  862.7  21.9  16.9  73.2   -0.8    2.4   2.5 161.6   6.0  -93.404  37.241 999.0 999.0  1388.0  1.0  1.0  1.0  1.0  1.0 99.0
 170.0  862.1  21.9  17.0  73.5   -0.8    2.4   2.5 161.6   6.0  -93.404  37.241 999.0 999.0  1394.0  1.0  1.0  1.0  1.0  1.0 99.0
 171.0  861.6  21.8  17.0  74.0   -0.8    2.4   2.5 161.6   6.0  -93.404  37.241 999.0 999.0  1400.0  1.0  1.0  1.0  1.0  1.0 99.0
 172.0  861.0  21.7  17.0  74.4   -0.8    2.4   2.5 161.6   6.0  -93.404  37.241 999.0 999.0  1406.0  1.0  1.0  1.0  1.0  1.0 99.0
 173.0  860.4  21.7  17.1  74.9   -0.8    2.4   2.5 161.6   6.0  -93.404  37.241 999.0 999.0  1412.0  1.0  1.0  1.0  1.0  1.0 99.0
 174.0  859.8  21.6  17.0  75.3   -0.8    2.4   2.5 161.6   5.0  -93.404  37.241 999.0 999.0  1417.0  1.0  1.0  1.0  1.0  1.0 99.0
 175.0  859.3  21.5  17.0  75.5   -0.8    2.4   2.5 161.6   6.0  -93.404  37.241 999.0 999.0  1423.0  1.0  1.0  1.0  1.0  1.0 99.0
 176.0  858.8  21.5  17.0  75.5   -0.9    2.3   2.5 158.6   5.0  -93.404  37.241 999.0 999.0  1428.0  1.0  1.0  1.0  1.0  1.0 99.0
 177.0  858.3  21.5  17.0  75.4   -0.9    2.3   2.5 158.6   5.0  -93.405  37.241 999.0 999.0  1433.0  1.0  1.0  1.0  1.0  1.0 99.0
 178.0  857.7  21.4  16.9  75.3   -0.9    2.3   2.5 158.6   5.0  -93.405  37.241 999.0 999.0  1438.0  1.0  1.0  1.0  1.0  1.0 99.0
 179.0  857.2  21.4  16.9  75.3   -0.9    2.3   2.5 158.6   6.0  -93.405  37.241 999.0 999.0  1444.0  1.0  1.0  1.0  1.0  1.0 99.0
 180.0  856.6  21.3  16.7  75.1   -0.9    2.3   2.5 158.6   6.0  -93.405  37.241 999.0 999.0  1450.0  1.0  1.0  1.0  1.0  1.0 99.0
 181.0  856.1  21.3  16.7  75.1   -0.9    2.3   2.5 158.6   5.0  -93.405  37.241 999.0 999.0  1455.0  1.0  1.0  1.0  1.0  1.0 99.0
 182.0  855.6  21.2  16.6  75.0   -0.9    2.2   2.4 157.8   5.0  -93.405  37.241 999.0 999.0  1460.0  1.0  1.0  1.0  1.0  1.0 99.0
 183.0  855.1  21.2  16.6  74.9   -0.9    2.2   2.4 157.8   6.0  -93.405  37.241 999.0 999.0  1466.0  1.0  1.0  1.0  1.0  1.0 99.0
 184.0  854.5  21.2  16.6  74.9   -0.9    2.2   2.4 157.8   5.0  -93.404  37.241 999.0 999.0  1471.0  1.0  1.0  1.0  1.0  1.0 99.0
 185.0  854.0  21.1  16.5  75.2   -0.9    2.2   2.4 157.8   5.0  -93.405  37.241 999.0 999.0  1476.0  1.0  1.0  1.0  1.0  1.0 99.0
 186.0  853.5  21.1  16.6  75.4   -0.9    2.1   2.3 156.8   5.0  -93.405  37.241 999.0 999.0  1481.0  1.0  1.0  1.0  1.0  1.0 99.0
 187.0  853.0  21.0  16.5  75.7   -0.9    2.1   2.3 156.8   5.0  -93.405  37.241 999.0 999.0  1486.0  1.0  1.0  1.0  1.0  1.0 99.0
 188.0  852.5  21.0  16.6  75.8   -0.9    2.0   2.2 155.8   6.0  -93.405  37.241 999.0 999.0  1492.0  1.0  1.0  1.0  1.0  1.0 99.0
 189.0  852.0  20.9  16.5  75.9   -0.9    2.0   2.2 155.8   5.0  -93.405  37.241 999.0 999.0  1497.0  1.0  1.0  1.0  1.0  1.0 99.0
 190.0  851.5  20.9  16.5  76.0   -0.9    2.0   2.2 155.8   5.0  -93.405  37.241 999.0 999.0  1502.0  1.0  1.0  1.0  1.0  1.0 99.0
 191.0  851.0  20.8  16.4  76.1   -0.9    1.9   2.1 154.7   5.0  -93.405  37.241 999.0 999.0  1507.0  1.0  1.0  1.0  1.0  1.0 99.0
 192.0  850.5  20.8  16.5  76.2   -0.9    1.9   2.1 154.7   5.0  -93.405  37.241 999.0 999.0  1512.0  1.0  1.0  1.0  1.0  1.0 99.0
 193.0  850.0  20.8  16.5  76.2   -0.9    1.8   2.0 153.4   5.0  -93.405  37.241 999.0 999.0  1517.0  1.0  1.0  1.0  1.0  1.0 99.0
 194.0  849.6  20.7  16.4  76.2   -0.9    1.8   2.0 153.4   4.0  -93.405  37.241 999.0 999.0  1521.0  1.0  1.0  1.0  1.0  1.0 99.0
 195.0  849.1  20.7  16.4  76.3   -0.9    1.7   1.9 152.1   5.0  -93.405  37.241 999.0 999.0  1526.0  1.0  1.0  1.0  1.0  1.0 99.0
 196.0  848.6  20.6  16.3  76.2   -0.9    1.7   1.9 152.1   5.0  -93.405  37.241 999.0 999.0  1531.0  1.0  1.0  1.0  1.0  1.0 99.0
 197.0  848.1  20.6  16.3  76.2   -0.9    1.6   1.8 150.6   5.0  -93.405  37.241 999.0 999.0  1536.0  1.0  1.0  1.0  1.0  1.0 99.0
 198.0  847.7  20.6  16.3  76.3   -0.9    1.6   1.8 150.6   5.0  -93.405  37.241 999.0 999.0  1541.0  1.0  1.0  1.0  1.0  1.0 99.0
 199.0  847.2  20.5  16.2  76.3   -0.9    1.5   1.7 149.0   5.0  -93.405  37.241 999.0 999.0  1546.0  1.0  1.0  1.0  1.0  1.0 99.0
 200.0  846.7  20.5  16.2  76.2   -0.9    1.5   1.7 149.0   5.0  -93.405  37.241 999.0 999.0  1551.0  1.0  1.0  1.0  1.0  1.0 99.0
 201.0  846.2  20.4  16.1  76.2   -0.9    1.4   1.7 147.3   5.0  -93.405  37.241 999.0 999.0  1556.0  1.0  1.0  1.0  1.0  1.0 99.0
 202.0  845.7  20.4  16.1  76.3   -0.9    1.4   1.7 147.3   5.0  -93.405  37.241 999.0 999.0  1561.0  1.0  1.0  1.0  1.0  1.0 99.0
 203.0  845.3  20.4  16.1  76.1   -0.9    1.4   1.7 147.3   5.0  -93.405  37.241 999.0 999.0  1566.0  1.0  1.0  1.0  1.0  1.0 99.0
 204.0  844.8  20.3  15.9  75.9   -0.9    1.3   1.6 145.3   5.0  -93.405  37.241 999.0 999.0  1571.0  1.0  1.0  1.0  1.0  1.0 99.0
 205.0  844.3  20.3  15.9  75.7   -0.9    1.3   1.6 145.3   5.0  -93.405  37.241 999.0 999.0  1576.0  1.0  1.0  1.0  1.0  1.0 99.0
 206.0  843.8  20.3  15.9  75.6   -0.9    1.2   1.5 143.1   5.0  -93.405  37.241 999.0 999.0  1581.0  1.0  1.0  1.0  1.0  1.0 99.0
 207.0  843.3  20.2  15.7  75.4   -0.9    1.1   1.4 140.7   5.0  -93.405  37.241 999.0 999.0  1586.0  1.0  1.0  1.0  1.0  1.0 99.0
 208.0  842.8  20.2  15.7  75.3   -0.9    1.1   1.4 140.7   5.0  -93.405  37.241 999.0 999.0  1591.0  1.0  1.0  1.0  1.0  1.0 99.0
 209.0  842.3  20.2  15.7  75.1   -0.8    1.0   1.3 141.3   5.0  -93.405  37.241 999.0 999.0  1596.0  1.0  1.0  1.0  1.0  1.0 99.0
 210.0  841.8  20.1  15.6  75.2   -0.8    1.0   1.3 141.3   5.0  -93.405  37.241 999.0 999.0  1601.0  1.0  1.0  1.0  1.0  1.0 99.0
 211.0  841.3  20.1  15.5  74.9   -0.8    0.9   1.2 138.4   5.0  -93.405  37.241 999.0 999.0  1606.0  1.0  1.0  1.0  1.0  1.0 99.0
 212.0  840.8  20.0  15.5  75.1   -0.8    0.9   1.2 138.4   5.0  -93.405  37.241 999.0 999.0  1611.0  1.0  1.0  1.0  1.0  1.0 99.0
 213.0  840.3  20.0  15.5  75.3   -0.8    0.8   1.1 135.0   5.0  -93.405  37.241 999.0 999.0  1616.0  1.0  1.0  1.0  1.0  1.0 99.0
 214.0  839.8  19.9  15.5  75.6   -0.8    0.8   1.1 135.0   5.0  -93.405  37.241 999.0 999.0  1621.0  1.0  1.0  1.0  1.0  1.0 99.0
 215.0  839.4  19.9  15.5  75.8   -0.8    0.8   1.1 135.0   5.0  -93.405  37.241 999.0 999.0  1626.0  1.0  1.0  1.0  1.0  1.0 99.0
 216.0  838.9  19.8  15.5  76.0   -0.8    0.8   1.1 135.0   5.0  -93.405  37.241 999.0 999.0  1631.0  1.0  1.0  1.0  1.0  1.0 99.0
 217.0  838.5  19.8  15.5  76.2   -0.8    0.7   1.1 131.2   4.0  -93.405  37.241 999.0 999.0  1635.0  1.0  1.0  1.0  1.0  1.0 99.0
 218.0  838.0  19.8  15.5  76.4   -0.8    0.7   1.1 131.2   5.0  -93.405  37.241 999.0 999.0  1640.0  1.0  1.0  1.0  1.0  1.0 99.0
 219.0  837.6  19.7  15.4  76.4   -0.8    0.7   1.1 131.2   5.0  -93.405  37.241 999.0 999.0  1645.0  1.0  1.0  1.0  1.0  1.0 99.0
 220.0  837.1  19.7  15.5  76.5   -0.8    0.7   1.1 131.2   4.0  -93.405  37.241 999.0 999.0  1649.0  1.0  1.0  1.0  1.0  1.0 99.0
 221.0  836.7  19.7  15.5  76.5   -0.8    0.6   1.0 126.9   5.0  -93.405  37.241 999.0 999.0  1654.0  1.0  1.0  1.0  1.0  1.0 99.0
 222.0  836.2  19.6  15.4  76.5   -0.8    0.6   1.0 126.9   4.0  -93.405  37.241 999.0 999.0  1658.0  1.0  1.0  1.0  1.0  1.0 99.0
 223.0  835.8  19.6  15.4  76.5   -0.8    0.6   1.0 126.9   5.0  -93.405  37.241 999.0 999.0  1663.0  1.0  1.0  1.0  1.0  1.0 99.0
 224.0  835.3  19.6  15.4  76.5   -0.7    0.5   0.9 125.5   5.0  -93.405  37.241 999.0 999.0  1668.0  1.0  1.0  1.0  1.0  1.0 99.0
 225.0  834.9  19.5  15.2  76.4   -0.7    0.5   0.9 125.5   4.0  -93.405  37.241 999.0 999.0  1672.0  1.0  1.0  1.0  1.0  1.0 99.0
 226.0  834.4  19.5  15.3  76.5   -0.7    0.5   0.9 125.5   5.0  -93.405  37.241 999.0 999.0  1677.0  1.0  1.0  1.0  1.0  1.0 99.0
 227.0  834.0  19.4  15.2  76.6   -0.6    0.5   0.8 129.8   5.0  -93.405  37.241 999.0 999.0  1682.0  1.0  1.0  1.0  1.0  1.0 99.0
 228.0  833.5  19.4  15.2  76.8   -0.6    0.5   0.8 129.8   4.0  -93.405  37.241 999.0 999.0  1686.0  1.0  1.0  1.0  1.0  1.0 99.0
 229.0  833.1  19.3  15.2  76.9   -0.5    0.5   0.7 135.0   5.0  -93.405  37.241 999.0 999.0  1691.0  1.0  1.0  1.0  1.0  1.0 99.0
 230.0  832.6  19.3  15.2  77.0   -0.5    0.5   0.7 135.0   5.0  -93.405  37.242 999.0 999.0  1696.0  1.0  1.0  1.0  1.0  1.0 99.0
 231.0  832.2  19.3  15.2  77.1   -0.5    0.5   0.7 135.0   4.0  -93.405  37.242 999.0 999.0  1700.0  1.0  1.0  1.0  1.0  1.0 99.0
 232.0  831.8  19.2  15.1  77.2   -0.4    0.5   0.6 141.3   4.0  -93.405  37.241 999.0 999.0  1704.0  1.0  1.0  1.0  1.0  1.0 99.0
 233.0  831.4  19.2  15.1  77.3   -0.3    0.5   0.6 149.0   4.0  -93.405  37.241 999.0 999.0  1708.0  1.0  1.0  1.0  1.0  1.0 99.0
 234.0  831.0  19.1  15.0  77.0   -0.3    0.5   0.6 149.0   5.0  -93.405  37.241 999.0 999.0  1713.0  1.0  1.0  1.0  1.0  1.0 99.0
 235.0  830.6  19.1  14.9  76.6   -0.2    0.5   0.5 158.2   4.0  -93.405  37.241 999.0 999.0  1717.0  1.0  1.0  1.0  1.0  1.0 99.0
 236.0  830.1  19.1  14.8  76.2   -0.1    0.6   0.6 170.5   5.0  -93.405  37.241 999.0 999.0  1722.0  1.0  1.0  1.0  1.0  1.0 99.0
 237.0  829.7  19.1  14.7  75.7   -0.1    0.6   0.6 170.5   4.0  -93.405  37.241 999.0 999.0  1726.0  1.0  1.0  1.0  1.0  1.0 99.0
 238.0  829.2  19.1  14.6  75.3    0.0    0.6   0.6 180.0   5.0  -93.405  37.241 999.0 999.0  1731.0  1.0  1.0  1.0  1.0  1.0 99.0
 239.0  828.7  19.1  14.5  74.8    0.0    0.7   0.7 180.0   5.0  -93.405  37.241 999.0 999.0  1736.0  1.0  1.0  1.0  1.0  1.0 99.0
 240.0  828.3  19.0  14.3  74.4    0.1    0.7   0.7 188.1   5.0  -93.405  37.241 999.0 999.0  1741.0  1.0  1.0  1.0  1.0  1.0 99.0
 241.0  827.8  19.0  14.3  74.0    0.1    0.8   0.8 187.1   5.0  -93.405  37.241 999.0 999.0  1746.0  1.0  1.0  1.0  1.0  1.0 99.0
 242.0  827.4  19.0  14.2  73.6    0.1    0.8   0.8 187.1   5.0  -93.405  37.241 999.0 999.0  1751.0  1.0  1.0  1.0  1.0  1.0 99.0
 243.0  826.9  19.0  14.2  73.6    0.2    0.9   0.9 192.5   4.0  -93.405  37.241 999.0 999.0  1755.0  1.0  1.0  1.0  1.0  1.0 99.0
 244.0  826.4  18.9  14.0  73.3    0.2    1.0   1.0 191.3   5.0  -93.405  37.241 999.0 999.0  1760.0  1.0  1.0  1.0  1.0  1.0 99.0
 245.0  826.0  18.9  14.0  73.3    0.3    1.0   1.0 196.7   5.0  -93.405  37.241 999.0 999.0  1765.0  1.0  1.0  1.0  1.0  1.0 99.0
 246.0  825.5  18.9  13.9  72.8    0.3    1.0   1.0 196.7   5.0  -93.405  37.241 999.0 999.0  1770.0  1.0  1.0  1.0  1.0  1.0 99.0
 247.0  825.1  18.8  13.8  72.7    0.4    1.0   1.1 201.8   4.0  -93.405  37.242 999.0 999.0  1774.0  1.0  1.0  1.0  1.0  1.0 99.0
 248.0  824.7  18.8  13.7  72.1    0.5    1.1   1.2 204.4   5.0  -93.405  37.242 999.0 999.0  1779.0  1.0  1.0  1.0  1.0  1.0 99.0
 249.0  824.3  18.8  13.5  71.2    0.5    1.1   1.2 204.4   4.0  -93.405  37.242 999.0 999.0  1783.0  1.0  1.0  1.0  1.0  1.0 99.0
 250.0  823.8  18.8  13.2  70.1    0.6    1.1   1.3 208.6   4.0  -93.405  37.241 999.0 999.0  1787.0  1.0  1.0  1.0  1.0  1.0 99.0
 251.0  823.4  18.8  12.9  68.7    0.7    1.2   1.4 210.3   5.0  -93.405  37.241 999.0 999.0  1792.0  1.0  1.0  1.0  1.0  1.0 99.0
 252.0  822.9  18.8  12.6  67.4    0.8    1.2   1.4 213.7   5.0  -93.405  37.241 999.0 999.0  1797.0  1.0  1.0  1.0  1.0  1.0 99.0
 253.0  822.5  18.8  12.5  66.7    0.9    1.3   1.6 214.7   5.0  -93.405  37.242 999.0 999.0  1802.0  1.0  1.0  1.0  1.0  1.0 99.0
 254.0  822.0  18.8  12.1  65.2    1.0    1.3   1.6 217.6   4.0  -93.405  37.242 999.0 999.0  1806.0  1.0  1.0  1.0  1.0  1.0 99.0
 255.0  821.5  18.8  11.9  64.2    1.0    1.4   1.7 215.5   6.0  -93.405  37.242 999.0 999.0  1812.0  1.0  1.0  1.0  1.0  1.0 99.0
 256.0  821.0  18.8  11.6  63.1    1.1    1.4   1.8 218.2   5.0  -93.405  37.242 999.0 999.0  1817.0  1.0  1.0  1.0  1.0  1.0 99.0
 257.0  820.5  18.8  11.6  62.9    1.2    1.4   1.8 220.6   5.0  -93.405  37.242 999.0 999.0  1822.0  1.0  1.0  1.0  1.0  1.0 99.0
 258.0  820.0  18.7  11.4  62.6    1.2    1.4   1.8 220.6   5.0  -93.405  37.242 999.0 999.0  1827.0  1.0  1.0  1.0  1.0  1.0 99.0
 259.0  819.5  18.7  11.3  62.1    1.2    1.4   1.8 220.6   6.0  -93.405  37.242 999.0 999.0  1833.0  1.0  1.0  1.0  1.0  1.0 99.0
 260.0  819.0  18.7  11.3  62.0    1.3    1.4   1.9 222.9   5.0  -93.405  37.242 999.0 999.0  1838.0  1.0  1.0  1.0  1.0  1.0 99.0
 261.0  818.5  18.6  11.1  61.8    1.3    1.4   1.9 222.9   6.0  -93.405  37.242 999.0 999.0  1844.0  1.0  1.0  1.0  1.0  1.0 99.0
 262.0  817.9  18.6  11.0  61.2    1.3    1.4   1.9 222.9   5.0  -93.405  37.242 999.0 999.0  1849.0  1.0  1.0  1.0  1.0  1.0 99.0
 263.0  817.4  18.6  11.0  61.3    1.3    1.4   1.9 222.9   6.0  -93.405  37.242 999.0 999.0  1855.0  1.0  1.0  1.0  1.0  1.0 99.0
 264.0  816.9  18.5  10.9  61.2    1.3    1.4   1.9 222.9   5.0  -93.405  37.242 999.0 999.0  1860.0  1.0  1.0  1.0  1.0  1.0 99.0
 265.0  816.4  18.5  10.8  60.7    1.3    1.5   2.0 220.9   5.0  -93.405  37.242 999.0 999.0  1865.0  1.0  1.0  1.0  1.0  1.0 99.0
 266.0  815.9  18.5  10.6  60.0    1.4    1.5   2.1 223.0   6.0  -93.405  37.242 999.0 999.0  1871.0  1.0  1.0  1.0  1.0  1.0 99.0
 267.0  815.4  18.5  10.5  59.6    1.4    1.5   2.1 223.0   5.0  -93.405  37.242 999.0 999.0  1876.0  1.0  1.0  1.0  1.0  1.0 99.0
 268.0  814.9  18.5  10.5  59.5    1.5    1.5   2.1 225.0   5.0  -93.404  37.242 999.0 999.0  1881.0  1.0  1.0  1.0  1.0  1.0 99.0
 269.0  814.3  18.4  10.4  59.5    1.5    1.5   2.1 225.0   6.0  -93.404  37.242 999.0 999.0  1887.0  1.0  1.0  1.0  1.0  1.0 99.0
 270.0  813.8  18.4  10.4  59.5    1.5    1.5   2.1 225.0   5.0  -93.404  37.242 999.0 999.0  1892.0  1.0  1.0  1.0  1.0  1.0 99.0
 271.0  813.3  18.4  10.4  59.5    1.5    1.5   2.1 225.0   6.0  -93.404  37.242 999.0 999.0  1898.0  1.0  1.0  1.0  1.0  1.0 99.0
 272.0  812.8  18.3  10.3  59.4    1.5    1.4   2.1 227.0   5.0  -93.404  37.242 999.0 999.0  1903.0  1.0  1.0  1.0  1.0  1.0 99.0
 273.0  812.3  18.3  10.3  59.4    1.5    1.4   2.1 227.0   5.0  -93.404  37.242 999.0 999.0  1908.0  1.0  1.0  1.0  1.0  1.0 99.0
 274.0  811.8  18.3  10.3  59.4    1.6    1.3   2.1 230.9   6.0  -93.404  37.242 999.0 999.0  1914.0  1.0  1.0  1.0  1.0  1.0 99.0
 275.0  811.3  18.2  10.2  59.5    1.6    1.3   2.1 230.9   5.0  -93.404  37.242 999.0 999.0  1919.0  1.0  1.0  1.0  1.0  1.0 99.0
 276.0  810.8  18.2  10.1  59.3    1.6    1.2   2.0 233.1   5.0  -93.404  37.242 999.0 999.0  1924.0  1.0  1.0  1.0  1.0  1.0 99.0
 277.0  810.3  18.2  10.1  59.2    1.6    1.2   2.0 233.1   5.0  -93.404  37.242 999.0 999.0  1929.0  1.0  1.0  1.0  1.0  1.0 99.0
 278.0  809.9  18.1  10.0  59.1    1.6    1.2   2.0 233.1   5.0  -93.404  37.242 999.0 999.0  1934.0  1.0  1.0  1.0  1.0  1.0 99.0
 279.0  809.4  18.1   9.9  58.9    1.6    1.2   2.0 233.1   5.0  -93.404  37.242 999.0 999.0  1939.0  1.0  1.0  1.0  1.0  1.0 99.0
 280.0  808.9  18.0   9.8  58.6    1.5    1.1   1.9 233.7   5.0  -93.404  37.242 999.0 999.0  1944.0  1.0  1.0  1.0  1.0  1.0 99.0
 281.0  808.5  18.0   9.7  58.3    1.5    1.1   1.9 233.7   5.0  -93.404  37.242 999.0 999.0  1949.0  1.0  1.0  1.0  1.0  1.0 99.0
 282.0  808.0  18.0   9.6  58.0    1.5    1.0   1.8 236.3   4.0  -93.404  37.242 999.0 999.0  1953.0  1.0  1.0  1.0  1.0  1.0 99.0
 283.0  807.6  18.0   9.6  57.8    1.5    1.0   1.8 236.3   5.0  -93.404  37.242 999.0 999.0  1958.0  1.0  1.0  1.0  1.0  1.0 99.0
 284.0  807.1  17.9   9.4  57.6    1.5    0.9   1.7 239.0   5.0  -93.404  37.242 999.0 999.0  1963.0  1.0  1.0  1.0  1.0  1.0 99.0
 285.0  806.7  17.9   9.4  57.6    1.5    0.9   1.7 239.0   5.0  -93.404  37.242 999.0 999.0  1968.0  1.0  1.0  1.0  1.0  1.0 99.0
 286.0  806.2  17.9   9.4  57.5    1.5    0.8   1.7 241.9   5.0  -93.404  37.242 999.0 999.0  1973.0  1.0  1.0  1.0  1.0  1.0 99.0
 287.0  805.8  17.9   9.3  57.3    1.5    0.8   1.7 241.9   4.0  -93.404  37.242 999.0 999.0  1977.0  1.0  1.0  1.0  1.0  1.0 99.0
 288.0  805.3  17.8   9.2  57.2    1.6    0.8   1.8 243.4   5.0  -93.404  37.242 999.0 999.0  1982.0  1.0  1.0  1.0  1.0  1.0 99.0
 289.0  804.9  17.8   9.2  57.2    1.6    0.8   1.8 243.4   5.0  -93.404  37.242 999.0 999.0  1987.0  1.0  1.0  1.0  1.0  1.0 99.0
 290.0  804.4  17.8   9.2  57.2    1.6    0.7   1.7 246.4   5.0  -93.404  37.242 999.0 999.0  1992.0  1.0  1.0  1.0  1.0  1.0 99.0
 291.0  803.9  17.7   9.1  57.1    1.7    0.7   1.8 247.6   5.0  -93.404  37.242 999.0 999.0  1997.0  1.0  1.0  1.0  1.0  1.0 99.0
 292.0  803.5  17.7   9.0  56.8    1.7    0.6   1.8 250.6   5.0  -93.404  37.242 999.0 999.0  2002.0  1.0  1.0  1.0  1.0  1.0 99.0
 293.0  803.0  17.7   9.0  56.5    1.8    0.6   1.9 251.6   5.0  -93.404  37.242 999.0 999.0  2007.0  1.0  1.0  1.0  1.0  1.0 99.0
 294.0  802.6  17.7   8.8  56.1    1.9    0.5   2.0 255.3   5.0  -93.404  37.242 999.0 999.0  2012.0  1.0  1.0  1.0  1.0  1.0 99.0
 295.0  802.1  17.7   8.7  55.7    1.9    0.4   1.9 258.1   4.0  -93.404  37.242 999.0 999.0  2016.0  1.0  1.0  1.0  1.0  1.0 99.0
 296.0  801.7  17.7   8.6  55.1    2.0    0.4   2.0 258.7   5.0  -93.404  37.242 999.0 999.0  2021.0  1.0  1.0  1.0  1.0  1.0 99.0
